observation_date,THREEFY10
1994-07-18,7.3014
1994-07-19,7.2575
1994-07-20,7.3251
1994-07-21,7.3664
1994-07-22,7.3855
1994-07-25,7.3648
1994-07-26,7.3652
1994-07-27,7.4079
1994-07-28,7.4149
1994-07-29,7.2424
1994-08-01,7.2170
1994-08-02,7.1856
1994-08-03,7.1748
1994-08-04,7.1934
1994-08-05,7.3259
1994-08-08,7.3493
1994-08-09,7.3831
1994-08-10,7.3783
1994-08-11,7.4171
1994-08-12,7.4384
1994-08-15,7.3919
1994-08-16,7.2937
1994-08-17,7.2347
1994-08-18,7.3208
1994-08-19,7.3293
1994-08-22,7.3676
1994-08-23,7.3634
1994-08-24,7.3023
1994-08-25,7.3498
1994-08-26,7.3210
1994-08-29,7.3134
1994-08-30,7.2855
1994-08-31,7.2619
1994-09-01,7.2583
1994-09-02,7.2732
1994-09-05,
1994-09-06,7.3271
1994-09-07,7.3610
1994-09-08,7.3715
1994-09-09,7.4931
1994-09-12,7.5288
1994-09-13,7.5237
1994-09-14,7.4993
1994-09-15,7.4608
1994-09-16,7.5741
1994-09-19,7.5761
1994-09-20,7.6113
1994-09-21,7.6403
1994-09-22,7.6390
1994-09-23,7.6462
1994-09-26,7.6470
1994-09-27,7.6646
1994-09-28,7.6517
1994-09-29,7.6979
1994-09-30,7.6877
1994-10-03,7.7047
1994-10-04,7.7306
1994-10-05,7.7802
1994-10-06,7.7923
1994-10-07,
1994-10-10,
1994-10-11,7.6946
1994-10-12,7.7077
1994-10-13,7.6727
1994-10-14,7.6449
1994-10-17,7.6568
1994-10-18,7.6676
1994-10-19,7.7107
1994-10-20,7.8123
1994-10-21,7.8252
1994-10-24,7.8633
1994-10-25,7.8839
1994-10-26,7.8964
1994-10-27,7.8976
1994-10-28,7.8495
1994-10-31,7.8306
1994-11-01,7.9047
1994-11-02,7.9475
1994-11-03,7.9618
1994-11-04,8.0210
1994-11-07,8.0362
1994-11-08,8.0095
1994-11-09,7.9579
1994-11-10,7.9784
1994-11-11,
1994-11-14,7.9642
1994-11-15,7.9382
1994-11-16,7.9707
1994-11-17,8.0107
1994-11-18,8.0076
1994-11-21,8.0155
1994-11-22,7.9936
1994-11-23,7.8471
1994-11-24,
1994-11-25,7.8111
1994-11-28,7.8455
1994-11-29,7.9079
1994-11-30,7.8699
1994-12-01,7.8711
1994-12-02,7.7925
1994-12-05,7.8011
1994-12-06,7.7010
1994-12-07,7.7276
1994-12-08,7.7466
1994-12-09,7.7257
1994-12-12,7.7720
1994-12-13,7.7639
1994-12-14,7.7049
1994-12-15,7.6917
1994-12-16,7.7091
1994-12-19,7.7095
1994-12-20,7.6999
1994-12-21,7.6883
1994-12-22,7.7054
1994-12-23,7.6959
1994-12-26,
1994-12-27,7.6219
1994-12-28,7.6531
1994-12-29,7.6844
1994-12-30,7.7071
1995-01-02,
1995-01-03,7.7569
1995-01-04,7.7169
1995-01-05,7.7594
1995-01-06,7.7629
1995-01-09,7.7912
1995-01-10,7.7672
1995-01-11,7.7390
1995-01-12,7.7556
1995-01-13,7.6318
1995-01-16,
1995-01-17,7.6570
1995-01-18,7.6755
1995-01-19,7.7018
1995-01-20,7.7308
1995-01-23,7.7721
1995-01-24,7.8047
1995-01-25,7.7421
1995-01-26,7.6954
1995-01-27,7.6148
1995-01-30,7.5826
1995-01-31,7.5618
1995-02-01,7.5953
1995-02-02,7.6225
1995-02-03,7.4660
1995-02-06,7.4634
1995-02-07,7.4668
1995-02-08,7.4702
1995-02-09,7.5093
1995-02-10,7.5665
1995-02-13,7.5655
1995-02-14,7.5011
1995-02-15,
1995-02-16,7.3973
1995-02-17,7.3992
1995-02-20,
1995-02-21,7.4156
1995-02-22,7.3420
1995-02-23,7.3360
1995-02-24,7.3389
1995-02-27,7.2747
1995-02-28,7.2609
1995-03-01,7.2554
1995-03-02,7.3043
1995-03-03,7.3682
1995-03-06,7.4165
1995-03-07,7.4443
1995-03-08,7.3872
1995-03-09,7.3207
1995-03-10,7.2563
1995-03-13,7.2064
1995-03-14,7.1237
1995-03-15,7.1160
1995-03-16,7.0922
1995-03-17,7.1405
1995-03-20,
1995-03-21,7.1955
1995-03-22,7.2471
1995-03-23,7.2592
1995-03-24,7.1837
1995-03-27,7.1295
1995-03-28,7.1932
1995-03-29,7.2089
1995-03-30,7.2400
1995-03-31,7.2686
1995-04-03,7.2143
1995-04-04,7.1644
1995-04-05,7.1580
1995-04-06,7.1335
1995-04-07,7.1444
1995-04-10,7.1561
1995-04-11,7.1396
1995-04-12,7.1178
1995-04-13,7.0690
1995-04-14,
1995-04-17,7.0634
1995-04-18,7.0724
1995-04-19,7.0934
1995-04-20,7.0656
1995-04-21,7.0603
1995-04-24,7.0509
1995-04-25,7.0564
1995-04-26,7.0582
1995-04-27,7.0772
1995-04-28,7.1012
1995-05-01,7.1117
1995-05-02,7.0755
1995-05-03,6.9963
1995-05-04,6.8982
1995-05-05,6.7456
1995-05-08,6.7322
1995-05-09,6.6578
1995-05-10,6.6902
1995-05-11,6.7255
1995-05-12,6.7404
1995-05-15,6.6998
1995-05-16,6.6412
1995-05-17,6.6181
1995-05-18,6.6712
1995-05-19,6.6785
1995-05-22,6.6940
1995-05-23,6.6461
1995-05-24,6.5256
1995-05-25,6.4839
1995-05-26,6.4829
1995-05-29,
1995-05-30,6.4132
1995-05-31,6.4004
1995-06-01,6.3069
1995-06-02,6.2056
1995-06-05,6.1940
1995-06-06,6.2132
1995-06-07,6.2958
1995-06-08,6.3489
1995-06-09,6.4750
1995-06-12,6.4784
1995-06-13,6.2878
1995-06-14,6.2628
1995-06-15,6.2921
1995-06-16,6.3228
1995-06-19,6.2600
1995-06-20,6.2767
1995-06-21,6.2562
1995-06-22,6.1799
1995-06-23,6.1875
1995-06-26,6.2272
1995-06-27,6.2592
1995-06-28,6.2327
1995-06-29,6.3525
1995-06-30,6.3210
1995-07-03,6.3105
1995-07-04,
1995-07-05,6.2918
1995-07-06,6.1695
1995-07-07,6.1380
1995-07-10,6.1351
1995-07-11,6.1776
1995-07-12,6.1891
1995-07-13,6.1953
1995-07-14,6.2511
1995-07-17,6.3196
1995-07-18,6.3666
1995-07-19,6.4984
1995-07-20,6.5285
1995-07-21,6.6071
1995-07-24,6.5755
1995-07-25,6.5490
1995-07-26,6.5869
1995-07-27,6.5513
1995-07-28,6.5841
1995-07-31,6.5561
1995-08-01,6.5942
1995-08-02,6.5491
1995-08-03,6.6079
1995-08-04,6.5943
1995-08-07,6.5792
1995-08-08,6.5713
1995-08-09,6.5887
1995-08-10,6.6247
1995-08-11,6.7093
1995-08-14,6.7168
1995-08-15,6.7048
1995-08-16,6.6664
1995-08-17,6.6807
1995-08-18,6.6772
1995-08-21,6.6392
1995-08-22,6.6634
1995-08-23,6.6800
1995-08-24,6.6079
1995-08-25,6.4927
1995-08-28,6.4569
1995-08-29,6.4726
1995-08-30,6.4412
1995-08-31,6.4005
1995-09-01,6.3381
1995-09-04,
1995-09-05,6.3010
1995-09-06,6.2841
1995-09-07,6.3119
1995-09-08,6.3359
1995-09-11,6.3471
1995-09-12,6.2890
1995-09-13,6.3037
1995-09-14,6.2270
1995-09-15,6.2413
1995-09-18,6.3023
1995-09-19,6.2818
1995-09-20,6.2540
1995-09-21,6.3224
1995-09-22,6.3560
1995-09-25,6.3692
1995-09-26,6.3844
1995-09-27,6.4136
1995-09-28,6.3888
1995-09-29,6.2899
1995-10-02,6.2622
1995-10-03,6.2301
1995-10-04,6.1970
1995-10-05,6.1710
1995-10-06,6.1595
1995-10-09,
1995-10-10,6.1608
1995-10-11,6.1708
1995-10-12,6.1488
1995-10-13,6.0626
1995-10-16,6.0502
1995-10-17,6.0336
1995-10-18,6.0521
1995-10-19,6.0493
1995-10-20,6.1034
1995-10-23,6.1305
1995-10-24,6.0834
1995-10-25,6.0566
1995-10-26,6.0803
1995-10-27,6.0875
1995-10-30,6.0899
1995-10-31,6.0899
1995-11-01,6.0427
1995-11-02,5.9956
1995-11-03,6.0010
1995-11-06,6.0263
1995-11-07,6.0584
1995-11-08,6.0107
1995-11-09,6.0383
1995-11-10,6.0802
1995-11-13,6.0638
1995-11-14,6.0544
1995-11-15,6.0826
1995-11-16,6.0339
1995-11-17,6.0191
1995-11-20,6.0169
1995-11-21,6.0456
1995-11-22,6.0602
1995-11-23,
1995-11-24,6.0536
1995-11-27,6.0251
1995-11-28,6.0172
1995-11-29,5.9881
1995-11-30,5.9123
1995-12-01,5.8651
1995-12-04,5.7903
1995-12-05,5.7870
1995-12-06,5.8005
1995-12-07,5.8345
1995-12-08,5.8632
1995-12-11,5.8423
1995-12-12,5.8484
1995-12-13,5.8548
1995-12-14,5.8557
1995-12-15,5.8560
1995-12-18,5.9434
1995-12-19,5.9105
1995-12-20,5.8763
1995-12-21,5.8772
1995-12-22,5.8358
1995-12-25,
1995-12-26,5.8130
1995-12-27,5.7826
1995-12-28,5.7495
1995-12-29,5.7115
1996-01-01,
1996-01-02,5.7090
1996-01-03,5.6913
1996-01-04,5.7293
1996-01-05,5.7694
1996-01-08,5.7730
1996-01-09,5.7847
1996-01-10,5.8686
1996-01-11,5.8790
1996-01-12,5.8651
1996-01-15,
1996-01-16,5.8091
1996-01-17,5.7400
1996-01-18,5.6986
1996-01-19,5.6977
1996-01-22,5.7451
1996-01-23,5.7899
1996-01-24,5.7640
1996-01-25,5.8251
1996-01-26,5.8043
1996-01-29,5.8122
1996-01-30,5.7790
1996-01-31,5.7425
1996-02-01,5.7412
1996-02-02,5.7716
1996-02-05,5.8217
1996-02-06,5.8126
1996-02-07,5.8192
1996-02-08,5.8229
1996-02-09,5.8144
1996-02-12,5.7692
1996-02-13,5.7362
1996-02-14,5.7600
1996-02-15,5.8274
1996-02-16,5.8833
1996-02-19,
1996-02-20,6.0950
1996-02-21,6.1330
1996-02-22,6.0854
1996-02-23,6.1190
1996-02-26,6.1588
1996-02-27,6.2032
1996-02-28,6.2512
1996-02-29,6.2701
1996-03-01,6.1658
1996-03-04,6.0903
1996-03-05,6.1186
1996-03-06,6.1827
1996-03-07,6.2205
1996-03-08,6.4715
1996-03-11,6.4858
1996-03-12,6.5064
1996-03-13,6.5079
1996-03-14,6.5144
1996-03-15,6.5818
1996-03-18,6.5684
1996-03-19,6.5456
1996-03-20,6.4837
1996-03-21,6.4422
1996-03-22,6.4556
1996-03-25,6.4064
1996-03-26,6.3896
1996-03-27,6.4603
1996-03-28,6.5331
1996-03-29,6.4913
1996-04-01,6.4642
1996-04-02,6.4148
1996-04-03,6.4206
1996-04-04,6.4690
1996-04-05,6.6693
1996-04-08,6.7385
1996-04-09,6.7147
1996-04-10,6.7527
1996-04-11,6.8007
1996-04-12,6.6997
1996-04-15,6.6353
1996-04-16,6.6224
1996-04-17,6.6511
1996-04-18,6.6923
1996-04-19,6.6726
1996-04-22,6.6208
1996-04-23,6.6275
1996-04-24,6.6588
1996-04-25,6.6583
1996-04-26,6.6358
1996-04-29,6.6699
1996-04-30,6.7265
1996-05-01,6.7482
1996-05-02,6.8781
1996-05-03,6.9511
1996-05-06,6.9437
1996-05-07,6.9623
1996-05-08,6.9259
1996-05-09,6.9250
1996-05-10,6.8544
1996-05-13,6.8119
1996-05-14,6.7554
1996-05-15,6.7306
1996-05-16,6.7721
1996-05-17,6.7468
1996-05-20,6.7122
1996-05-21,6.7262
1996-05-22,6.7088
1996-05-23,6.7446
1996-05-24,6.7312
1996-05-27,
1996-05-28,6.7324
1996-05-29,6.8046
1996-05-30,6.8263
1996-05-31,6.8901
1996-06-03,6.9209
1996-06-04,6.9087
1996-06-05,6.8773
1996-06-06,6.8146
1996-06-07,6.9442
1996-06-10,6.9840
1996-06-11,7.0174
1996-06-12,7.0576
1996-06-13,7.0566
1996-06-14,7.0045
1996-06-17,6.9569
1996-06-18,6.9664
1996-06-19,6.9998
1996-06-20,7.0127
1996-06-21,6.9929
1996-06-24,6.9772
1996-06-25,6.9389
1996-06-26,6.9241
1996-06-27,6.8591
1996-06-28,6.7610
1996-07-01,6.7408
1996-07-02,6.7762
1996-07-03,6.7693
1996-07-04,
1996-07-05,6.9836
1996-07-08,7.0330
1996-07-09,7.0094
1996-07-10,6.9530
1996-07-11,6.9201
1996-07-12,6.8841
1996-07-15,6.8948
1996-07-16,6.8581
1996-07-17,6.8390
1996-07-18,6.7467
1996-07-19,6.7783
1996-07-22,6.8251
1996-07-23,6.8155
1996-07-24,6.8475
1996-07-25,6.8515
1996-07-26,6.8435
1996-07-29,6.8928
1996-07-30,6.8764
1996-07-31,6.8102
1996-08-01,6.6833
1996-08-02,6.5451
1996-08-05,6.5280
1996-08-06,6.5459
1996-08-07,6.5526
1996-08-08,6.5577
1996-08-09,6.5167
1996-08-12,6.5031
1996-08-13,6.5607
1996-08-14,6.5813
1996-08-15,6.6179
1996-08-16,6.5813
1996-08-19,6.5999
1996-08-20,6.6031
1996-08-21,6.6204
1996-08-22,6.6372
1996-08-23,6.7172
1996-08-26,
1996-08-27,6.7934
1996-08-28,6.8159
1996-08-29,6.8634
1996-08-30,6.9619
1996-09-02,
1996-09-03,6.9579
1996-09-04,6.9660
1996-09-05,6.9931
1996-09-06,6.9746
1996-09-09,6.9377
1996-09-10,6.9628
1996-09-11,6.9740
1996-09-12,6.9284
1996-09-13,6.8101
1996-09-16,6.7866
1996-09-17,6.8440
1996-09-18,6.8701
1996-09-19,6.8716
1996-09-20,6.8840
1996-09-23,6.8671
1996-09-24,6.8070
1996-09-25,6.7454
1996-09-26,6.6963
1996-09-27,6.7097
1996-09-30,6.7437
1996-10-01,6.6985
1996-10-02,6.6514
1996-10-03,6.6437
1996-10-04,6.5370
1996-10-07,6.5518
1996-10-08,6.5677
1996-10-09,6.6059
1996-10-10,6.6618
1996-10-11,6.6100
1996-10-14,
1996-10-15,6.6051
1996-10-16,6.6144
1996-10-17,6.5656
1996-10-18,6.5491
1996-10-21,6.5608
1996-10-22,6.5924
1996-10-23,6.5899
1996-10-24,6.5992
1996-10-25,6.5798
1996-10-28,6.5859
1996-10-29,6.4678
1996-10-30,6.4464
1996-10-31,6.4212
1996-11-01,6.4230
1996-11-04,6.4077
1996-11-05,6.3483
1996-11-06,6.3435
1996-11-07,6.2974
1996-11-08,6.3129
1996-11-11,
1996-11-12,6.2622
1996-11-13,6.2589
1996-11-14,6.3820
1996-11-15,6.2776
1996-11-18,6.2633
1996-11-19,6.2353
1996-11-20,6.2041
1996-11-21,6.2016
1996-11-22,6.2033
1996-11-25,6.1877
1996-11-26,6.1830
1996-11-27,6.1881
1996-11-28,
1996-11-29,6.1238
1996-12-02,6.1204
1996-12-03,6.1054
1996-12-04,6.1434
1996-12-05,6.2355
1996-12-06,6.2846
1996-12-09,6.2598
1996-12-10,6.2600
1996-12-11,6.3772
1996-12-12,6.4177
1996-12-13,6.3727
1996-12-16,6.4061
1996-12-17,6.4353
1996-12-18,6.4674
1996-12-19,6.3917
1996-12-20,6.3710
1996-12-23,6.3606
1996-12-24,6.3596
1996-12-25,
1996-12-26,6.3587
1996-12-27,6.3241
1996-12-30,6.3215
1996-12-31,6.4137
1997-01-01,
1997-01-02,6.5180
1997-01-03,6.5245
1997-01-06,6.5455
1997-01-07,6.5711
1997-01-08,6.5981
1997-01-09,6.5427
1997-01-10,6.6210
1997-01-13,6.6318
1997-01-14,6.5590
1997-01-15,6.5441
1997-01-16,6.5732
1997-01-17,6.5697
1997-01-20,
1997-01-21,6.5389
1997-01-22,6.5610
1997-01-23,6.5944
1997-01-24,6.6294
1997-01-27,6.6716
1997-01-28,6.6506
1997-01-29,6.6414
1997-01-30,6.6241
1997-01-31,6.5535
1997-02-03,6.4966
1997-02-04,6.4719
1997-02-05,6.4883
1997-02-06,6.4987
1997-02-07,6.4605
1997-02-10,6.4464
1997-02-11,6.4456
1997-02-12,
1997-02-13,6.3895
1997-02-14,6.3352
1997-02-17,
1997-02-18,6.3335
1997-02-19,6.3476
1997-02-20,6.4090
1997-02-21,6.4101
1997-02-24,6.4336
1997-02-25,6.4434
1997-02-26,6.5742
1997-02-27,6.6126
1997-02-28,6.6130
1997-03-03,6.6267
1997-03-04,6.6493
1997-03-05,6.6516
1997-03-06,6.6746
1997-03-07,6.6359
1997-03-10,6.6299
1997-03-11,6.6326
1997-03-12,6.6585
1997-03-13,6.7551
1997-03-14,6.7566
1997-03-17,6.7707
1997-03-18,6.7749
1997-03-19,6.7904
1997-03-20,6.7969
1997-03-21,6.7961
1997-03-24,6.7738
1997-03-25,6.7849
1997-03-26,6.8210
1997-03-27,6.9113
1997-03-28,
1997-03-31,6.9416
1997-04-01,6.9302
1997-04-02,6.9160
1997-04-03,6.9048
1997-04-04,6.9465
1997-04-07,6.9124
1997-04-08,6.9282
1997-04-09,6.9315
1997-04-10,6.9351
1997-04-11,6.9889
1997-04-14,6.9964
1997-04-15,6.9209
1997-04-16,6.9177
1997-04-17,6.8836
1997-04-18,6.8616
1997-04-21,6.8862
1997-04-22,6.8700
1997-04-23,6.9018
1997-04-24,6.9435
1997-04-25,6.9620
1997-04-28,6.9447
1997-04-29,6.8234
1997-04-30,6.7576
1997-05-01,6.7290
1997-05-02,6.7115
1997-05-05,6.6999
1997-05-06,6.6952
1997-05-07,6.7547
1997-05-08,6.7329
1997-05-09,6.6836
1997-05-12,6.6644
1997-05-13,6.7160
1997-05-14,6.6976
1997-05-15,6.6821
1997-05-16,6.7035
1997-05-19,6.7109
1997-05-20,6.7009
1997-05-21,6.7279
1997-05-22,6.7615
1997-05-23,6.7295
1997-05-26,
1997-05-27,6.7855
1997-05-28,6.8057
1997-05-29,6.7739
1997-05-30,6.7039
1997-06-02,6.6822
1997-06-03,6.6520
1997-06-04,6.6383
1997-06-05,6.6320
1997-06-06,6.5466
1997-06-09,6.5669
1997-06-10,6.5872
1997-06-11,6.5859
1997-06-12,6.5208
1997-06-13,6.4739
1997-06-16,6.4443
1997-06-17,6.4601
1997-06-18,6.4445
1997-06-19,6.4433
1997-06-20,6.4198
1997-06-23,6.4411
1997-06-24,6.4483
1997-06-25,6.4783
1997-06-26,6.5244
1997-06-27,6.5371
1997-06-30,6.5587
1997-07-01,6.5133
1997-07-02,6.4841
1997-07-03,6.3899
1997-07-04,
1997-07-07,6.3404
1997-07-08,6.3362
1997-07-09,6.3128
1997-07-10,6.3130
1997-07-11,6.2941
1997-07-14,6.3087
1997-07-15,6.3102
1997-07-16,6.2635
1997-07-17,6.2546
1997-07-18,6.2891
1997-07-21,6.3147
1997-07-22,6.2332
1997-07-23,6.2074
1997-07-24,6.2083
1997-07-25,6.2278
1997-07-28,6.2192
1997-07-29,6.1656
1997-07-30,6.1268
1997-07-31,6.0891
1997-08-01,6.2219
1997-08-04,6.2689
1997-08-05,6.2856
1997-08-06,6.2760
1997-08-07,6.2763
1997-08-08,6.4019
1997-08-11,6.4237
1997-08-12,6.4563
1997-08-13,6.4418
1997-08-14,6.3831
1997-08-15,6.3674
1997-08-18,6.3257
1997-08-19,6.3241
1997-08-20,6.3411
1997-08-21,6.3876
1997-08-22,6.4466
1997-08-25,6.4787
1997-08-26,6.4783
1997-08-27,6.4793
1997-08-28,6.4111
1997-08-29,6.4272
1997-09-01,
1997-09-02,6.4023
1997-09-03,6.4139
1997-09-04,6.4229
1997-09-05,6.4476
1997-09-08,6.4313
1997-09-09,6.4317
1997-09-10,6.4515
1997-09-11,6.4717
1997-09-12,6.4021
1997-09-15,6.3807
1997-09-16,6.2385
1997-09-17,6.1993
1997-09-18,6.2000
1997-09-19,6.1856
1997-09-22,6.1577
1997-09-23,6.1762
1997-09-24,6.1411
1997-09-25,6.2005
1997-09-26,6.1805
1997-09-29,6.1818
1997-09-30,6.1968
1997-10-01,6.1388
1997-10-02,6.1072
1997-10-03,6.0950
1997-10-06,6.0594
1997-10-07,6.0339
1997-10-08,6.1355
1997-10-09,6.1693
1997-10-10,6.2241
1997-10-13,
1997-10-14,6.1779
1997-10-15,6.1939
1997-10-16,6.1937
1997-10-17,6.2489
1997-10-20,6.2422
1997-10-21,6.2368
1997-10-22,6.2219
1997-10-23,6.1414
1997-10-24,6.1050
1997-10-27,6.0124
1997-10-28,6.0585
1997-10-29,6.0140
1997-10-30,5.9585
1997-10-31,5.9441
1997-11-03,5.9911
1997-11-04,6.0296
1997-11-05,6.0329
1997-11-06,5.9992
1997-11-07,5.9917
1997-11-10,5.9966
1997-11-11,
1997-11-12,5.9809
1997-11-13,5.9616
1997-11-14,5.9539
1997-11-17,5.9385
1997-11-18,5.9320
1997-11-19,5.8988
1997-11-20,5.9088
1997-11-21,5.8883
1997-11-24,5.9170
1997-11-25,5.9163
1997-11-26,5.9177
1997-11-27,
1997-11-28,5.9129
1997-12-01,5.9116
1997-12-02,5.9058
1997-12-03,5.8811
1997-12-04,5.8768
1997-12-05,5.9354
1997-12-08,5.9837
1997-12-09,5.9814
1997-12-10,5.9451
1997-12-11,5.8866
1997-12-12,5.8160
1997-12-15,5.8313
1997-12-16,5.8244
1997-12-17,5.8441
1997-12-18,5.8086
1997-12-19,5.7805
1997-12-22,5.7626
1997-12-23,5.7633
1997-12-24,5.7741
1997-12-25,
1997-12-26,5.7767
1997-12-29,5.7880
1997-12-30,5.8221
1997-12-31,5.7937
1998-01-01,
1998-01-02,5.7241
1998-01-05,5.5989
1998-01-06,5.5577
1998-01-07,5.5960
1998-01-08,5.5489
1998-01-09,5.4859
1998-01-12,5.4859
1998-01-13,5.5141
1998-01-14,5.5507
1998-01-15,5.5686
1998-01-16,5.6219
1998-01-19,
1998-01-20,5.6474
1998-01-21,5.6278
1998-01-22,5.6323
1998-01-23,5.7450
1998-01-26,5.7283
1998-01-27,5.7726
1998-01-28,5.7744
1998-01-29,5.6765
1998-01-30,5.6329
1998-02-02,5.6558
1998-02-03,5.6566
1998-02-04,5.6541
1998-02-05,5.7076
1998-02-06,5.7198
1998-02-09,5.7446
1998-02-10,5.7364
1998-02-11,5.6869
1998-02-12,5.6763
1998-02-13,5.6468
1998-02-16,
1998-02-17,5.6069
1998-02-18,5.6297
1998-02-19,5.6484
1998-02-20,5.6675
1998-02-23,5.7049
1998-02-24,5.8063
1998-02-25,5.7696
1998-02-26,5.7763
1998-02-27,5.7547
1998-03-02,5.8162
1998-03-03,5.8724
1998-03-04,5.8731
1998-03-05,5.8921
1998-03-06,5.8577
1998-03-09,5.8129
1998-03-10,5.7986
1998-03-11,5.7648
1998-03-12,5.7052
1998-03-13,5.7012
1998-03-16,5.6757
1998-03-17,5.6828
1998-03-18,5.6969
1998-03-19,5.7019
1998-03-20,5.6936
1998-03-23,5.6889
1998-03-24,5.6881
1998-03-25,5.7317
1998-03-26,5.7702
1998-03-27,5.7825
1998-03-30,5.8094
1998-03-31,5.7727
1998-04-01,5.7264
1998-04-02,5.6799
1998-04-03,5.5988
1998-04-06,5.6141
1998-04-07,5.6298
1998-04-08,5.6699
1998-04-09,5.6818
1998-04-10,
1998-04-13,5.7417
1998-04-14,5.7238
1998-04-15,5.7059
1998-04-16,5.6900
1998-04-17,5.6913
1998-04-20,5.7298
1998-04-21,5.7673
1998-04-22,5.7771
1998-04-23,5.7862
1998-04-24,5.7707
1998-04-27,5.8711
1998-04-28,5.8940
1998-04-29,5.9068
1998-04-30,5.8114
1998-05-01,5.7809
1998-05-04,5.7737
1998-05-05,5.7952
1998-05-06,5.7672
1998-05-07,5.7703
1998-05-08,5.7994
1998-05-11,5.8597
1998-05-12,5.8109
1998-05-13,5.7820
1998-05-14,5.7984
1998-05-15,5.7981
1998-05-18,5.7609
1998-05-19,5.7701
1998-05-20,5.7389
1998-05-21,5.7651
1998-05-22,5.7538
1998-05-25,
1998-05-26,5.7163
1998-05-27,5.6885
1998-05-28,5.6910
1998-05-29,5.6868
1998-06-01,5.6652
1998-06-02,5.6804
1998-06-03,5.6901
1998-06-04,5.7077
1998-06-05,5.7021
1998-06-08,5.6980
1998-06-09,5.6978
1998-06-10,5.6413
1998-06-11,5.5637
1998-06-12,5.5392
1998-06-15,5.5104
1998-06-16,5.5579
1998-06-17,5.6359
1998-06-18,5.6246
1998-06-19,5.5984
1998-06-22,5.5924
1998-06-23,5.5725
1998-06-24,5.5760
1998-06-25,5.5827
1998-06-26,5.5675
1998-06-29,5.5768
1998-06-30,5.5519
1998-07-01,5.5370
1998-07-02,5.5132
1998-07-03,
1998-07-06,5.4933
1998-07-07,5.5058
1998-07-08,5.5183
1998-07-09,5.4996
1998-07-10,5.5022
1998-07-13,5.5416
1998-07-14,5.5691
1998-07-15,5.5727
1998-07-16,5.5927
1998-07-17,5.6103
1998-07-20,5.5903
1998-07-21,5.5642
1998-07-22,5.5641
1998-07-23,5.5512
1998-07-24,5.5537
1998-07-27,5.5656
1998-07-28,5.5864
1998-07-29,5.6103
1998-07-30,5.6011
1998-07-31,5.5968
1998-08-03,5.5544
1998-08-04,5.5275
1998-08-05,5.5167
1998-08-06,5.5217
1998-08-07,5.4870
1998-08-10,5.4880
1998-08-11,5.4619
1998-08-12,5.4691
1998-08-13,5.4990
1998-08-14,5.4735
1998-08-17,5.4660
1998-08-18,5.4720
1998-08-19,5.4750
1998-08-20,5.4477
1998-08-21,5.3914
1998-08-24,5.3638
1998-08-25,5.3247
1998-08-26,5.3262
1998-08-27,5.2429
1998-08-28,5.2158
1998-08-31,5.1830
1998-09-01,5.1874
1998-09-02,5.2194
1998-09-03,5.1834
1998-09-04,5.1617
1998-09-07,
1998-09-08,5.1709
1998-09-09,5.0939
1998-09-10,4.9430
1998-09-11,4.9897
1998-09-14,5.0090
1998-09-15,5.0331
1998-09-16,5.0215
1998-09-17,4.9626
1998-09-18,4.8936
1998-09-21,4.8790
1998-09-22,4.9034
1998-09-23,4.8585
1998-09-24,4.8182
1998-09-25,4.7969
1998-09-28,4.8055
1998-09-29,4.7945
1998-09-30,4.6741
1998-10-01,4.5612
1998-10-02,4.5356
1998-10-05,4.4332
1998-10-06,4.4761
1998-10-07,4.5627
1998-10-08,4.7362
1998-10-09,4.9428
1998-10-12,
1998-10-13,4.9832
1998-10-14,4.8924
1998-10-15,4.8830
1998-10-16,4.7395
1998-10-19,4.7422
1998-10-20,4.8173
1998-10-21,4.8567
1998-10-22,4.8883
1998-10-23,4.9514
1998-10-26,4.9480
1998-10-27,4.8659
1998-10-28,4.8215
1998-10-29,4.7744
1998-10-30,4.8376
1998-11-02,4.9577
1998-11-03,4.9672
1998-11-04,5.0695
1998-11-05,5.0835
1998-11-06,5.1743
1998-11-09,5.1319
1998-11-10,5.0783
1998-11-11,
1998-11-12,5.0364
1998-11-13,5.0549
1998-11-16,5.0744
1998-11-17,5.0908
1998-11-18,5.0739
1998-11-19,5.0941
1998-11-20,5.0665
1998-11-23,5.0732
1998-11-24,5.0851
1998-11-25,5.0755
1998-11-26,
1998-11-27,5.0509
1998-11-30,4.9635
1998-12-01,4.8924
1998-12-02,4.8118
1998-12-03,4.7984
1998-12-04,4.8543
1998-12-07,4.9269
1998-12-08,4.8729
1998-12-09,4.8275
1998-12-10,4.7818
1998-12-11,4.8362
1998-12-14,4.8213
1998-12-15,4.8623
1998-12-16,4.8316
1998-12-17,4.8408
1998-12-18,4.8545
1998-12-21,4.9155
1998-12-22,4.9690
1998-12-23,5.0734
1998-12-24,5.1476
1998-12-25,
1998-12-28,5.0962
1998-12-29,5.0288
1998-12-30,4.9864
1998-12-31,4.9822
1999-01-01,
1999-01-04,4.9987
1999-01-05,5.0385
1999-01-06,5.0150
1999-01-07,5.0471
1999-01-08,5.1296
1999-01-11,5.1800
1999-01-12,5.1398
1999-01-13,5.0867
1999-01-14,5.0006
1999-01-15,5.0219
1999-01-18,
1999-01-19,5.0594
1999-01-20,5.0940
1999-01-21,5.0514
1999-01-22,4.9918
1999-01-25,4.9864
1999-01-26,4.9958
1999-01-27,4.9850
